stusps,state,hud_area_code,COUNTY,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,DataSource ,Report Name,URL
MD,24,METRO41540N24039,Somerset County,,1,"Somerset County, MD HUD Metro FMR Area",2403999999,24670,946,952,1249,1613,1686,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MD,24,NCNTY24041N24041,Talbot County,,0,"Talbot County, MD",2404199999,37665,1210,1257,1392,1951,2338,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MD,24,METRO25180MM3180,Washington County,,1,"Hagerstown, MD HUD Metro FMR Area",2404399999,154645,852,947,1242,1711,1902,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MD,24,METRO41540M41540,Wicomico County,,1,"Salisbury, MD HUD Metro FMR Area",2404599999,103815,1129,1136,1491,1969,1977,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MD,24,METRO41540N24047,Worcester County,,1,"Worcester County, MD HUD Metro FMR Area",2404799999,52825,1109,1150,1276,1788,1956,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MD,24,METRO12580M12580,Baltimore city,,1,"Baltimore-Columbia-Towson, MD MSA",2451099999,584550,1407,1604,1965,2529,2826,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Barnstable Town city,1,"Barnstable Town, MA MSA",2500103690,48920,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Bourne town,1,"Barnstable Town, MA MSA",2500107175,20455,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Brewster town,1,"Barnstable Town, MA MSA",2500107980,10340,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Chatham town,1,"Barnstable Town, MA MSA",2500112995,6605,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Dennis town,1,"Barnstable Town, MA MSA",2500116775,14740,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Eastham town,1,"Barnstable Town, MA MSA",2500119295,5725,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Falmouth town,1,"Barnstable Town, MA MSA",2500123105,32695,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Harwich town,1,"Barnstable Town, MA MSA",2500129020,13440,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Mashpee town,1,"Barnstable Town, MA MSA",2500139100,15145,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Orleans town,1,"Barnstable Town, MA MSA",2500151440,6320,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Provincetown town,1,"Barnstable Town, MA MSA",2500155500,3630,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Sandwich town,1,"Barnstable Town, MA MSA",2500159735,20420,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Truro town,1,"Barnstable Town, MA MSA",2500170605,1625,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Wellfleet town,1,"Barnstable Town, MA MSA",2500174385,4350,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO12700M12700,Barnstable County,Yarmouth town,1,"Barnstable Town, MA MSA",2500182525,25015,1739,1788,2346,2879,3308,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Adams town,1,"Pittsfield, MA HUD Metro FMR Area",2500300555,8150,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Alford town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500300975,450,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Becket town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500304545,2105,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Cheshire town,1,"Pittsfield, MA HUD Metro FMR Area",2500313345,3240,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Clarksburg town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500314010,1715,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Dalton town,1,"Pittsfield, MA HUD Metro FMR Area",2500316180,6330,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Egremont town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500321360,1470,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Florida town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500324120,795,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Great Barrington town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500326815,7185,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Hancock town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500328180,770,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Hinsdale town,1,"Pittsfield, MA HUD Metro FMR Area",2500330315,1790,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Lanesborough town,1,"Pittsfield, MA HUD Metro FMR Area",2500334340,3035,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Lee town,1,"Pittsfield, MA HUD Metro FMR Area",2500334655,5765,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Lenox town,1,"Pittsfield, MA HUD Metro FMR Area",2500334970,5085,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Monterey town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500342460,985,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Mount Washington town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500343300,190,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,New Ashford town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500344385,260,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,New Marlborough town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500345420,1550,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,North Adams city,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500346225,12935,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Otis town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500351580,1480,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Peru town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500353050,670,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Pittsfield city,1,"Pittsfield, MA HUD Metro FMR Area",2500353960,43730,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Richmond town,1,"Pittsfield, MA HUD Metro FMR Area",2500356795,1435,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Sandisfield town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500359665,960,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Savoy town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500360225,620,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Sheffield town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500361065,3310,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340M38340,Berkshire County,Stockbridge town,1,"Pittsfield, MA HUD Metro FMR Area",2500367595,1935,1077,1234,1571,2016,2166,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Tyringham town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500371095,485,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Washington town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500373335,455,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,West Stockbridge town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500377990,1220,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Williamstown town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500379985,7630,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO38340N25003,Berkshire County,Windsor town,1,"Berkshire County, MA (part) HUD Metro FMR Area",2500380685,1030,1148,1276,1674,2028,2811,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM5400,Bristol County,Acushnet town,1,"New Bedford, MA HUD Metro FMR Area",2500500520,10560,1081,1177,1448,1745,2088,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Attleboro city,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500502690,46385,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1120,Bristol County,Berkley town,1,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",2500505280,6770,1302,1447,1899,2405,2518,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM5400,Bristol County,Dartmouth town,1,"New Bedford, MA HUD Metro FMR Area",2500516425,32365,1081,1177,1448,1745,2088,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1120,Bristol County,Dighton town,1,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",2500516950,8085,1302,1447,1899,2405,2518,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1200,Bristol County,Easton town,1,"Easton-Raynham, MA HUD Metro FMR Area",2500520100,25020,1820,1832,2403,2895,3509,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM5400,Bristol County,Fairhaven town,1,"New Bedford, MA HUD Metro FMR Area",2500522130,15900,1081,1177,1448,1745,2088,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Fall River city,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500523000,93640,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM5400,Bristol County,Freetown town,1,"New Bedford, MA HUD Metro FMR Area",2500525240,9200,1081,1177,1448,1745,2088,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1120,Bristol County,Mansfield town,1,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",2500538225,23830,1302,1447,1899,2405,2518,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM5400,Bristol County,New Bedford city,1,"New Bedford, MA HUD Metro FMR Area",2500545000,100620,1081,1177,1448,1745,2088,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,North Attleborough Town city,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500546598,30750,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1120,Bristol County,Norton town,1,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",2500549970,19175,1302,1447,1899,2405,2518,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1200,Bristol County,Raynham town,1,"Easton-Raynham, MA HUD Metro FMR Area",2500556060,15125,1820,1832,2403,2895,3509,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Rehoboth town,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500556375,12615,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Seekonk town,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500560645,15475,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Somerset town,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500562430,18265,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Swansea town,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500568750,17160,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300MM1120,Bristol County,Taunton city,1,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",2500569170,59435,1302,1447,1899,2405,2518,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO39300M39300,Bristol County,Westport town,1,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500577570,16330,1233,1319,1614,1945,2359,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Aquinnah town,0,"Dukes County, MA",2500701585,710,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Chilmark town,0,"Dukes County, MA",2500713800,1560,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Edgartown town,0,"Dukes County, MA",2500721150,5160,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Gosnold town,0,"Dukes County, MA",2500726325,40,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Oak Bluffs town,0,"Dukes County, MA",2500750390,5325,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,Tisbury town,0,"Dukes County, MA",2500769940,4810,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,NCNTY25007N25007,Dukes County,West Tisbury town,0,"Dukes County, MA",2500778235,2940,1701,1713,2222,3114,3300,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Amesbury Town city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500901260,17280,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Andover town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500901465,36390,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Beverly city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500905595,42415,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Boxford town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500907420,8170,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Danvers town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500916250,27910,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Essex town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500921850,3675,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Georgetown town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500925625,8455,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Gloucester city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500926150,29830,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Groveland town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500927620,6740,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Hamilton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500927900,7585,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Haverhill city,1,"Lawrence, MA-NH HUD Metro FMR Area",2500929405,67275,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Ipswich town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500932310,13790,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM4160,Essex County,Lawrence city,1,"Lawrence, MA-NH HUD Metro FMR Area",2500934550,88065,1346,1498,1963,2365,2603,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Lynn city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937490,100655,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Lynnfield town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937560,12925,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Manchester-by-the-Sea town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937995,5385,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
MA,25,METRO14460MM1120,Essex County,Marblehead town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500938400,20350,2163,2288,2711,3266,3594,U.S. Department of Housing and Urban Development (HUD),Fair Market Rents 2025 County Level Data,https://www.huduser.gov/portal/datasets/fmr.html#data_2025
